Date;Customer;Consumption
2019-10-25;CUST_57;13.638567464166275
2019-10-26;CUST_57;15.214804402190332
2019-10-27;CUST_57;12.869939601189028
2019-10-28;CUST_57;14.69712902970261
2019-10-29;CUST_57;9.675853919462053
2019-10-30;CUST_57;10.600930703996948
2019-10-31;CUST_57;10.112598731677677
2019-11-01;CUST_57;13.68959586407064
2019-11-02;CUST_57;12.637450022334995
2019-11-03;CUST_57;11.382714632055118
2019-11-04;CUST_57;17.314132643185133
2019-11-05;CUST_57;13.30893266424189
2019-11-06;CUST_57;9.457690227845443
2019-11-07;CUST_57;14.166705745725345
2019-11-08;CUST_57;7.5804052614443895
2019-11-09;CUST_57;12.414236451934034
2019-11-10;CUST_57;12.508474189717703
2019-11-11;CUST_57;
2019-11-12;CUST_57;9.36642503426059
2019-11-13;CUST_57;9.329761100922369
2019-11-14;CUST_57;18.23712869012988
2019-11-15;CUST_57;13.462867665863117
2019-11-16;CUST_57;12.10107077526935
2019-11-17;CUST_57;10.812975669678753
2019-11-18;CUST_57;13.836293714538579
2019-11-19;CUST_57;15.25590885019453
2019-11-20;CUST_57;13.025221761603921
2019-11-21;CUST_57;12.504459302021477
2019-11-22;CUST_57;11.110130145546394
2019-11-23;CUST_57;5.532486346806213
2019-11-24;CUST_57;9.192079736212747
2019-11-25;CUST_57;16.941697492419554
2019-11-26;CUST_57;14.040544192919388
2019-11-27;CUST_57;12.081063162439376
2019-11-28;CUST_57;14.046798541232517
2019-11-29;CUST_57;14.700703183612141
2019-11-30;CUST_57;16.242148870129135
2019-09-01;CUST_58;13.42703590072431
2019-09-02;CUST_58;12.098817775182408
2019-09-03;CUST_58;9.95552459144243
2019-09-04;CUST_58;9.34768291623299
2019-09-05;CUST_58;3.934675884113407
2019-09-06;CUST_58;6.734388792431279
2019-09-07;CUST_58;15.937666523247776
2019-09-08;CUST_58;13.262511472568173
2019-09-09;CUST_58;13.183322483741549
2019-09-10;CUST_58;8.227175828771367
2019-09-11;CUST_58;9.851806925547937
2019-09-12;CUST_58;9.342712087855102
2019-09-13;CUST_58;11.111266219319159
2019-09-14;CUST_58;10.822885112151578
2019-09-15;CUST_58;6.443421529288593
2019-09-16;CUST_58;11.000483455210059
2019-09-17;CUST_58;15.725731116507315
2019-09-18;CUST_58;10.858576316484127
2019-09-19;CUST_58;14.897733229629527
2019-09-20;CUST_58;7.761652703677846
2019-09-21;CUST_58;8.537430695508636
2019-09-22;CUST_58;14.381572335237303
2019-09-23;CUST_58;7.176463769580233
2019-09-24;CUST_58;13.66598195897722
2019-09-25;CUST_58;9.11264166961191
2019-09-26;CUST_58;12.691833562596814
2019-09-27;CUST_58;15.292736624408473
2019-09-28;CUST_58;16.5500560717271
2019-09-29;CUST_58;14.711450005494532
2019-09-30;CUST_58;10.979802360897795
2019-10-01;CUST_58;15.639427400841285
2019-10-02;CUST_58;11.507604119853962
2019-10-03;CUST_58;13.115745590986467
2019-10-04;CUST_58;8.672999949126996
2019-10-05;CUST_58;14.095612158552095
2019-10-06;CUST_58;4.103818455826243
2019-10-07;CUST_58;11.737755365839691
2019-10-08;CUST_58;13.36062450436576
2019-10-09;CUST_58;10.533771148463451
2019-10-10;CUST_58;13.918828051717227
2019-10-11;CUST_58;12.790958928167091
2019-10-12;CUST_58;11.54811064008606
2019-10-13;CUST_58;9.111252012387496
2019-10-14;CUST_58;12.79928662344592
2019-10-15;CUST_58;7.798172248098921
2019-10-16;CUST_58;10.22400362639738
2019-10-17;CUST_58;11.0393247986495
2019-10-18;CUST_58;13.069953890116178
2019-10-19;CUST_58;15.329944848648656
2019-10-20;CUST_58;14.983878875554828
2019-10-21;CUST_58;12.09258508910855
2019-10-22;CUST_58;14.32884357139311
2019-10-23;CUST_58;9.079255184000374
2019-10-24;CUST_58;12.886816427569634
2019-10-25;CUST_58;11.730451877518085
2019-10-26;CUST_58;8.966996575898996
2019-10-27;CUST_58;14.494679563125292
2019-10-28;CUST_58;8.063566389426269
2019-10-29;CUST_58;8.67797689137548
2019-10-30;CUST_58;15.141037103234673
2019-10-31;CUST_58;13.727235824796907
2019-11-01;CUST_58;9.528517965249458
2019-11-02;CUST_58;9.577584314078859
2019-11-03;CUST_58;9.839136127159593
2019-11-04;CUST_58;8.122702971901674
2019-11-05;CUST_58;14.59426053949165
2019-11-06;CUST_58;10.700022196148888
2019-11-07;CUST_58;13.032657935566274
2019-11-08;CUST_58;17.3691714707392
2019-11-09;CUST_58;5.731779079923545
2019-11-10;CUST_58;12.186532891838342
2019-11-11;CUST_58;
2019-11-12;CUST_58;7.9016582762177325
2019-11-13;CUST_58;13.44040405017144
2019-11-14;CUST_58;13.353195856175555
2019-11-15;CUST_58;16.609275904037112
2019-11-16;CUST_58;11.36524185671326
2019-11-17;CUST_58;13.791052266313853
2019-11-18;CUST_58;12.735284288315894
2019-11-19;CUST_58;10.292986857782786
2019-11-20;CUST_58;13.388807144667808
2019-11-21;CUST_58;12.647603532264048
2019-11-22;CUST_58;8.281253031865367
2019-11-23;CUST_58;15.655942199520378
2019-11-24;CUST_58;6.550234717159744
2019-11-25;CUST_58;8.766809275332164
2019-11-26;CUST_58;10.418781986975102
2019-11-27;CUST_58;12.684756099063973
2019-11-28;CUST_58;6.588194679591562
2019-11-29;CUST_58;11.605370057697904
2019-11-30;CUST_58;18.355812685037066
2019-09-01;CUST_59;13.418401033870833
2019-09-02;CUST_59;13.185668614809341
2019-09-03;CUST_59;13.480674800100966
2019-09-04;CUST_59;6.1863361902738685
2019-09-05;CUST_59;13.244328363642666
2019-09-06;CUST_59;9.796525713080255
2019-09-07;CUST_59;12.936162343336346
2019-09-08;CUST_59;13.026597460496511
2019-09-09;CUST_59;9.503044016891774
2019-09-10;CUST_59;13.584736122560951
2019-09-11;CUST_59;15.570857640350887
2019-09-12;CUST_59;9.803280525380856
2019-09-13;CUST_59;17.781418815214955
2019-09-14;CUST_59;20.358808309387666
2019-09-15;CUST_59;17.211334722678117
2019-09-16;CUST_59;11.62951280325789
2019-09-17;CUST_59;16.284815783244213
2019-09-18;CUST_59;10.182653433128435
2019-09-19;CUST_59;13.566937621114395
2019-09-20;CUST_59;16.050331933185912
2019-09-21;CUST_59;10.039551458954087
2019-09-22;CUST_59;16.507414397942078
2019-09-23;CUST_59;17.46575033409631
2019-09-24;CUST_59;6.315628736007442
2019-09-25;CUST_59;11.071562896523883
2019-09-26;CUST_59;8.594255702560897
2019-09-27;CUST_59;12.96041433764853
2019-09-28;CUST_59;9.969021536783355
2019-09-29;CUST_59;16.268973010286935
2019-09-30;CUST_59;9.404216754778936
2019-10-01;CUST_59;12.316925366415672
2019-10-02;CUST_59;16.22721332742486
2019-10-03;CUST_59;10.121451565975388
2019-10-04;CUST_59;9.198407781342745
2019-10-05;CUST_59;8.082901349741093
2019-10-06;CUST_59;15.971408478101253
2019-10-07;CUST_59;9.914697127539252
2019-10-08;CUST_59;13.644200623070262
2019-10-09;CUST_59;18.035250950875273
2019-10-10;CUST_59;6.593522236966943
2019-10-11;CUST_59;21.82010033932598
2019-10-12;CUST_59;7.999935517648741
2019-10-13;CUST_59;10.760353810716717
2019-10-14;CUST_59;9.441198232595642
2019-10-15;CUST_59;11.097709602514804
2019-10-16;CUST_59;3.927148707151318
2019-10-17;CUST_59;10.827073602523003
2019-10-18;CUST_59;10.925175168438741
2019-10-19;CUST_59;10.011733084806526
2019-10-20;CUST_59;8.490834325033504
2019-10-21;CUST_59;16.01353522228674
2019-10-22;CUST_59;17.449185442266206
2019-10-23;CUST_59;5.4831389744422925
2019-10-24;CUST_59;13.928215794918708
2019-10-25;CUST_59;7.4276352760469
2019-10-26;CUST_59;14.14026578049748
2019-10-27;CUST_59;9.828511724023867
2019-10-28;CUST_59;10.924434070073156
2019-10-29;CUST_59;11.577039127114723
2019-10-30;CUST_59;11.508410662065991
2019-10-31;CUST_59;11.798806526948292
2019-11-01;CUST_59;9.645124824148343
2019-11-02;CUST_59;11.716469908770742
2019-11-03;CUST_59;8.065674275150773
2019-11-04;CUST_59;11.833855507741667
2019-11-05;CUST_59;14.115658910295423
2019-11-06;CUST_59;8.051136571948339
2019-11-07;CUST_59;11.969208909052687
2019-11-08;CUST_59;8.220042125843824
2019-11-09;CUST_59;13.030413504467653
2019-11-10;CUST_59;13.192845801761518
2019-11-11;CUST_59;
2019-11-12;CUST_59;15.374749272662534
2019-11-13;CUST_59;7.900095992942434
2019-11-14;CUST_59;15.953417001506661
2019-11-15;CUST_59;8.047403727033137
2019-11-16;CUST_59;10.07180702788196
2019-11-17;CUST_59;14.503049875463347
2019-11-18;CUST_59;8.547213449111268
2019-11-19;CUST_59;11.722125630147906
2019-11-20;CUST_59;13.935539913118188
2019-11-21;CUST_59;13.759575474701492
2019-11-22;CUST_59;15.764834680984091
2019-11-23;CUST_59;11.937850663773503
2019-11-24;CUST_59;14.23612237282113
2019-11-25;CUST_59;8.236018054193023
2019-11-26;CUST_59;11.562066421673537
2019-11-27;CUST_59;15.39248092994839
2019-11-28;CUST_59;11.492948939769953
2019-11-29;CUST_59;12.353375585063096
2019-11-30;CUST_59;17.50597031560142
2019-09-01;CUST_60;9.1348742069616
2019-09-02;CUST_60;13.84092522382031
2019-09-03;CUST_60;12.096280925494428
2019-09-04;CUST_60;15.187484134697076
2019-09-05;CUST_60;8.850668389290332
2019-09-06;CUST_60;14.71567554326527
2019-09-07;CUST_60;14.251937498156098
2019-09-08;CUST_60;9.10124240698224
2019-09-09;CUST_60;12.581233204285352
2019-09-10;CUST_60;9.619737079517606
2019-09-11;CUST_60;16.2479184830753
2019-09-12;CUST_60;11.337676220569964
2019-09-13;CUST_60;9.560848850098115
2019-09-14;CUST_60;13.795329045800306
2019-09-15;CUST_60;13.555109485654585
2019-09-16;CUST_60;6.169517242863937
2019-09-17;CUST_60;9.761917970576434
2019-09-18;CUST_60;14.00072796455277
2019-09-19;CUST_60;13.99786852918445
2019-09-20;CUST_60;14.802869711463215
2019-09-21;CUST_60;9.32297361253099
2019-09-22;CUST_60;10.282545771843765
2019-09-23;CUST_60;11.290496781681496
2019-09-24;CUST_60;10.754459485449155
2019-09-25;CUST_60;11.461336500992125
2019-09-26;CUST_60;11.984601601324604
2019-09-27;CUST_60;9.747077403258677
2019-09-28;CUST_60;12.1353817699052
2019-09-29;CUST_60;9.774801266829366
2019-09-30;CUST_60;9.217536416044513
2019-10-01;CUST_60;16.7878148442657
2019-10-02;CUST_60;15.897989410266192
2019-10-03;CUST_60;10.591182796511971
2019-10-04;CUST_60;11.410769902173989
2019-10-05;CUST_60;15.238333464522043
2019-10-06;CUST_60;14.99738885312481
2019-10-07;CUST_60;17.019996716706792
2019-10-08;CUST_60;8.715179198002378
2019-10-09;CUST_60;12.918426458584925
2019-10-10;CUST_60;3.9027888417830017
2019-10-11;CUST_60;12.42264192550156
2019-10-12;CUST_60;12.954602910088038
2019-10-13;CUST_60;12.599279124482532
2019-10-14;CUST_60;14.538653213121808
2019-10-15;CUST_60;14.635744674541566
2019-10-16;CUST_60;12.485466657933998
2019-10-17;CUST_60;9.536958036072642
2019-10-18;CUST_60;11.304180521576303
2019-10-19;CUST_60;9.477969551601188
2019-10-20;CUST_60;14.491836469471654
2019-10-21;CUST_60;10.433323746767584
2019-10-22;CUST_60;10.474884424636635
2019-10-23;CUST_60;11.567781115583056
2019-10-24;CUST_60;10.541280913508569
2019-10-25;CUST_60;9.924801521285314
2019-10-26;CUST_60;9.234141808331259
2019-10-27;CUST_60;9.671791824865455
2019-10-28;CUST_60;13.892924027875768
2019-10-29;CUST_60;15.5792449152083
2019-10-30;CUST_60;7.913953821078162
2019-10-31;CUST_60;14.354016349957522
2019-11-01;CUST_60;11.99603412399159
2019-11-02;CUST_60;15.510592813802155
2019-11-03;CUST_60;6.185236545770649
2019-11-04;CUST_60;18.423347719202354
2019-11-05;CUST_60;15.391327168484093
2019-11-06;CUST_60;10.467670745553491
2019-11-07;CUST_60;10.781282471370282
2019-11-08;CUST_60;9.86195798591211
2019-11-09;CUST_60;8.258254176563485
2019-11-10;CUST_60;7.70649499381089
2019-11-11;CUST_60;
2019-11-12;CUST_60;8.34374762052305
2019-11-13;CUST_60;17.09630130648079
2019-11-14;CUST_60;6.081704885937132
2019-11-15;CUST_60;10.363525466530016
2019-11-16;CUST_60;10.713875806895366
2019-11-17;CUST_60;11.97903781619312
2019-11-18;CUST_60;9.092183981366219
2019-11-19;CUST_60;11.781957605453325
2019-11-20;CUST_60;15.551623842705261
2019-11-21;CUST_60;6.4485208722579115
2019-11-22;CUST_60;10.876164652939437
2019-11-23;CUST_60;11.32963024972212
2019-11-24;CUST_60;7.3370495235997515
2019-11-25;CUST_60;16.852623653302224
2019-11-26;CUST_60;12.750323224396935
2019-11-27;CUST_60;11.944183074133758
2019-11-28;CUST_60;7.6785885170548
2019-11-29;CUST_60;10.98327950818359
2019-11-30;CUST_60;10.539558322402577
2019-09-01;CUST_61;13.9440633654066
2019-09-02;CUST_61;14.279931290294423
2019-09-03;CUST_61;7.92004129437805
2019-09-04;CUST_61;17.248027553708916
2019-09-05;CUST_61;12.710881436699854
2019-09-06;CUST_61;14.064725924958115
2019-09-07;CUST_61;11.413265080839384
2019-09-08;CUST_61;17.198348191222827
2019-09-09;CUST_61;12.248982705034969
2019-09-10;CUST_61;12.51961252708208
2019-09-11;CUST_61;8.940332519977378
2019-09-12;CUST_61;15.938263512933236
2019-09-13;CUST_61;12.490851203973335
2019-09-14;CUST_61;12.777877480336342
2019-09-15;CUST_61;12.126252476476305
2019-09-16;CUST_61;14.671610612935787
2019-09-17;CUST_61;10.272748268369497
2019-09-18;CUST_61;9.177587612488471
2019-09-19;CUST_61;11.978029569031143
2019-09-20;CUST_61;13.970708390555501
2019-09-21;CUST_61;7.294812309063515
2019-09-22;CUST_61;7.844043233379851
2019-09-23;CUST_61;12.781345725389958
2019-09-24;CUST_61;16.61666552551391
2019-09-25;CUST_61;14.57928827946772
2019-09-26;CUST_61;13.997005436657933
2019-09-27;CUST_61;15.058088543441873
2019-09-28;CUST_61;14.497943136619757
2019-09-29;CUST_61;9.88554984852474
2019-09-30;CUST_61;14.802998485266361
2019-10-01;CUST_61;16.571439186019546
2019-10-02;CUST_61;9.535799428356649
2019-10-03;CUST_61;12.52001161553087
2019-10-04;CUST_61;8.885312411892356
2019-10-05;CUST_61;7.2093796015052
2019-10-06;CUST_61;9.33420187429843
2019-10-07;CUST_61;12.37074168991548
2019-10-08;CUST_61;11.325027065953329
2019-10-09;CUST_61;10.591505251106
2019-10-10;CUST_61;15.615923231692982
2019-10-11;CUST_61;10.874542729614035
2019-10-12;CUST_61;7.935815620284737
2019-10-13;CUST_61;9.492468071746528
2019-10-14;CUST_61;9.812370892641333
2019-10-15;CUST_61;13.520832164229716
2019-10-16;CUST_61;13.602611257117593
2019-10-17;CUST_61;13.64056398907548
2019-10-18;CUST_61;7.736183413001781
2019-10-19;CUST_61;12.946050598548615
2019-10-20;CUST_61;10.089169985268045
2019-10-21;CUST_61;8.374505322056228
2019-10-22;CUST_61;9.82614873214754
2019-10-23;CUST_61;10.809369415804536
2019-10-24;CUST_61;11.036119737262226
2019-10-25;CUST_61;13.211071715319843
2019-10-26;CUST_61;14.434672599020438
2019-10-27;CUST_61;12.906900443393903
2019-10-28;CUST_61;11.614617069885076
2019-10-29;CUST_61;16.5334337613574
2019-10-30;CUST_61;12.253678233710765
2019-10-31;CUST_61;9.694110172914844
2019-11-01;CUST_61;15.204893932692443
2019-11-02;CUST_61;14.600740947133422
2019-11-03;CUST_61;13.710781349732596
2019-11-04;CUST_61;8.224369291155949
2019-11-05;CUST_61;16.13406309122935
2019-11-06;CUST_61;9.285052233754415
2019-11-07;CUST_61;17.89330167951376
2019-11-08;CUST_61;12.28226827440548
2019-11-09;CUST_61;15.432108498274918
2019-11-10;CUST_61;13.825070726164585
2019-11-11;CUST_61;
2019-11-12;CUST_61;9.793398842207678
2019-11-13;CUST_61;13.043092904243098
2019-11-14;CUST_61;11.077329815996311
2019-11-15;CUST_61;10.375339872817829
2019-11-16;CUST_61;11.854104145496018
2019-11-17;CUST_61;10.7410094303393
2019-11-18;CUST_61;15.06609535108022
2019-11-19;CUST_61;12.262506939565863
2019-11-20;CUST_61;5.31916653657429
2019-11-21;CUST_61;13.373573816849301
2019-11-22;CUST_61;11.97060956304733
2019-11-23;CUST_61;9.633584520021252
2019-11-24;CUST_61;11.48388994272989
2019-11-25;CUST_61;7.100318314110212
2019-11-26;CUST_61;17.84643404222416
2019-11-27;CUST_61;11.871955950279832
2019-11-28;CUST_61;12.211110854614043
2019-11-29;CUST_61;11.46450191477371
2019-11-30;CUST_61;14.381904903273021
2019-09-01;CUST_62;0.0
2019-09-02;CUST_62;0.0
2019-09-03;CUST_62;14.594097303563824
2019-09-04;CUST_62;18.4317161116083
2019-09-05;CUST_62;0.0
2019-09-06;CUST_62;0.0
2019-09-07;CUST_62;0.0
2019-09-08;CUST_62;11.383149470137539
2019-09-09;CUST_62;13.281840700155787
2019-09-10;CUST_62;9.834873907839372
2019-09-11;CUST_62;0.0
2019-09-12;CUST_62;10.916123727896878
2019-09-13;CUST_62;11.76189907556532
2019-09-14;CUST_62;13.231213148339862
2019-09-15;CUST_62;14.7054435027602
2019-09-16;CUST_62;16.51840343817373
2019-09-17;CUST_62;8.706446261612495
2019-09-18;CUST_62;14.646438422619031
2019-09-19;CUST_62;15.033692960829256
2019-09-20;CUST_62;15.815966247185198
2019-09-21;CUST_62;0.0
2019-09-22;CUST_62;15.989924679812184
2019-09-23;CUST_62;11.093511350470344
2019-09-24;CUST_62;13.187352502334779
2019-09-25;CUST_62;15.456388343391385
2019-09-26;CUST_62;17.115941114792896
2019-09-27;CUST_62;0.0
2019-09-28;CUST_62;13.948121320086695
2019-09-29;CUST_62;17.06300047471538
2019-09-30;CUST_62;0.0
2019-10-01;CUST_62;15.575694818435991
2019-10-02;CUST_62;14.742441417614906
2019-10-03;CUST_62;20.124209973847275
2019-10-04;CUST_62;12.565121864420888
2019-10-05;CUST_62;17.19985705797399
2019-10-06;CUST_62;16.971342490920872
2019-10-07;CUST_62;19.70378594813118
2019-10-08;CUST_62;14.421096198538685
2019-10-09;CUST_62;15.593322349321774
2019-10-10;CUST_62;18.79847151557352
2019-10-11;CUST_62;15.581753720461219
2019-10-12;CUST_62;10.689604364671563
2019-10-13;CUST_62;13.79093998407329
2019-10-14;CUST_62;14.12145538127822
2019-10-15;CUST_62;13.360234989913568
2019-10-16;CUST_62;14.155573668198361
2019-10-17;CUST_62;14.04236148773984
2019-10-18;CUST_62;12.873399641845932
2019-10-19;CUST_62;13.799327276821437
2019-10-20;CUST_62;11.68865532511376
2019-10-21;CUST_62;14.169643239290892
2019-10-22;CUST_62;13.70118996473645
2019-10-23;CUST_62;8.810569047426995
2019-10-24;CUST_62;11.661997001856683
2019-10-25;CUST_62;0.0
2019-10-26;CUST_62;0.0
2019-10-27;CUST_62;0.0
2019-10-28;CUST_62;14.761180543679504
2019-10-29;CUST_62;16.807087579620475
2019-10-30;CUST_62;0.0
2019-10-31;CUST_62;15.734418682339392
2019-11-01;CUST_62;0.0
2019-11-02;CUST_62;0.0
2019-11-03;CUST_62;11.622409647058866
2019-11-04;CUST_62;13.36754442851877
2019-11-05;CUST_62;0.0
2019-11-06;CUST_62;16.416618048833808
2019-11-07;CUST_62;11.317295398415375
2019-11-08;CUST_62;8.561087097007366
2019-11-09;CUST_62;15.497871231430441
2019-11-10;CUST_62;14.769004766687257
2019-11-11;CUST_62;
2019-11-12;CUST_62;14.895843549626221
2019-11-13;CUST_62;17.104052293963782
2019-11-14;CUST_62;12.843978990200291
2019-11-15;CUST_62;8.243001145024088
2019-11-16;CUST_62;16.05954418538263
2019-11-17;CUST_62;13.861164375010393
2019-11-18;CUST_62;12.68948722074905
2019-11-19;CUST_62;18.521332826378632
2019-11-20;CUST_62;14.820542099655402
2019-11-21;CUST_62;14.855762671964424
2019-11-22;CUST_62;11.365123786312076
2019-11-23;CUST_62;0.0
2019-11-24;CUST_62;17.337428193647046
2019-11-25;CUST_62;17.23547690093479
2019-11-26;CUST_62;18.426907954803376
2019-11-27;CUST_62;13.115379663437306
2019-11-28;CUST_62;17.868780544473374
2019-11-29;CUST_62;8.402601153740502
2019-11-30;CUST_62;10.790871152597546
2019-09-01;CUST_63;10.883506419113214
2019-09-02;CUST_63;16.215962732435408
2019-09-03;CUST_63;12.840046486638883
2019-09-04;CUST_63;15.993354493567391
2019-09-05;CUST_63;16.874998723121845
2019-09-06;CUST_63;8.874636435146124
2019-09-07;CUST_63;12.341440666365697
2019-09-08;CUST_63;9.828099647840077
2019-09-09;CUST_63;12.850173401661362
2019-09-10;CUST_63;6.602726043492005
2019-09-11;CUST_63;9.257446333828337
2019-09-12;CUST_63;9.268899792559765
2019-09-13;CUST_63;14.173845438271334
2019-09-14;CUST_63;9.712650770630898
2019-09-15;CUST_63;10.833433743483765
2019-09-16;CUST_63;10.327907546331973
2019-09-17;CUST_63;13.463881551792076
2019-09-18;CUST_63;13.804945176197403
2019-09-19;CUST_63;13.585294412766785
2019-09-20;CUST_63;11.78206876812828
2019-09-21;CUST_63;13.46055482668547
2019-09-22;CUST_63;14.275682463475471
2019-09-23;CUST_63;15.818418983953293
2019-09-24;CUST_63;9.61418820269493
2019-09-25;CUST_63;14.809304581845488
2019-09-26;CUST_63;10.91059485233508
2019-09-27;CUST_63;14.855557119999224
2019-09-28;CUST_63;8.07299813722079
2019-09-29;CUST_63;12.878232808345187
2019-09-30;CUST_63;8.165974961511573
2019-10-01;CUST_63;15.039198999752758
2019-10-02;CUST_63;11.720444345426369
2019-10-03;CUST_63;13.272368601502869
2019-10-04;CUST_63;12.535829948629626
2019-10-05;CUST_63;6.995801174926692
2019-10-06;CUST_63;15.700232481126687
2019-10-07;CUST_63;21.72363557485438
2019-10-08;CUST_63;7.308307267687511
2019-10-09;CUST_63;12.46275558126573
2019-10-10;CUST_63;11.550153958418566
2019-10-11;CUST_63;19.004633592392075
2019-10-12;CUST_63;8.085687924821267
2019-10-13;CUST_63;7.473184788898511
2019-10-14;CUST_63;13.61243756071561
2019-10-15;CUST_63;10.329579907757957
2019-10-16;CUST_63;10.028888728323357
2019-10-17;CUST_63;14.379543178003733
2019-10-18;CUST_63;14.516509760754301
2019-10-19;CUST_63;10.828978720671172
2019-10-20;CUST_63;11.593939376918161
2019-10-21;CUST_63;12.15245159324205
2019-10-22;CUST_63;8.977151466730056
2019-10-23;CUST_63;8.612622355361445
2019-10-24;CUST_63;13.811697105667072
2019-10-25;CUST_63;6.412563679931141
2019-10-26;CUST_63;16.880172846018432
2019-10-27;CUST_63;16.00846232209357
2019-10-28;CUST_63;14.26929554138529
2019-10-29;CUST_63;9.674115059312191
2019-10-30;CUST_63;11.71142317039324
2019-10-31;CUST_63;10.37113784513457
2019-11-01;CUST_63;9.465075340781391
2019-11-02;CUST_63;12.548027729178633
2019-11-03;CUST_63;10.665643453715326
2019-11-04;CUST_63;11.766564554355647
2019-11-05;CUST_63;13.131305766469076
2019-11-06;CUST_63;12.03470416365374
2019-11-07;CUST_63;13.805455884271328
2019-11-08;CUST_63;14.762368379238495
2019-11-09;CUST_63;12.73784108535511
2019-11-10;CUST_63;19.604024096767517
